Features,Labels
"[ 9.82232761 11.34776211 13.67389679 ... 11.29340363 13.7152071
 11.09151268]",2
"[ 9.72751236 11.18827248 13.4640007  ... 11.09768772 13.62419128
 10.92771149]",2
"[ 9.44738102 10.87734222 13.0900383  ... 10.73235512 13.10975266
 10.57345486]",1
"[10.04067516 11.5913868  13.8929472  ... 11.54070473 13.78829384
 11.20999432]",0
"[ 9.7157011  11.12958527 13.42472935 ... 11.07204247 13.41624355
 10.82016468]",1
"[ 9.81179047 11.0100832  13.16366482 ... 10.86772823 13.43399239
 10.73435116]",0
"[ 9.86514664 11.45020199 13.69754314 ... 11.34375286 13.7534523
 11.11828613]",3
"[ 9.79716301 11.13329697 13.33633041 ... 11.00047112 13.37973976
 10.75985527]",2
"[ 9.45149899 10.6643486  12.79798126 ... 10.40775204 12.79384422
 10.43539906]",0
"[ 9.7318306  10.89638424 13.03960991 ... 10.7590332  13.18955231
 10.54794025]",1
"[ 9.87109184 11.38046074 13.66917229 ... 11.3340292  13.69441414
 11.08363724]",2
"[10.10280609 11.5563221  13.85727692 ... 11.46453571 13.80121708
 11.16543293]",3
"[10.00692558 11.55130005 13.80275345 ... 11.40977001 13.81109047
 11.15985489]",3
"[ 9.73661709 11.1332922  13.4096365  ... 11.09294701 13.34834099
 10.85510254]",0
"[ 9.52468109 10.92646122 13.19958687 ... 10.89626408 13.26908684
 10.68220997]",1
"[ 9.92071152 11.55085945 13.84609413 ... 11.47438049 13.93796444
 11.22741795]",3
"[ 9.70982552 11.30102634 13.58854294 ... 11.22329617 13.70870876
 11.05658627]",3
"[10.02768326 11.46491528 13.73674393 ... 11.3801527  13.77536678
 11.09352016]",3
"[ 9.98515415 11.60523033 13.87874985 ... 11.4645052  13.84549618
 11.24167061]",3
"[ 9.58231544 10.88935757 13.17921162 ... 10.86968422 13.34673595
 10.63056946]",0
"[ 9.28891373 10.51732063 12.7109642  ... 10.49189663 12.90120697
 10.24283981]",0
"[ 9.80388355 11.19400311 13.48560143 ... 11.14025307 13.65573502
 10.92125988]",1
"[ 9.7325201  11.24538326 13.47076225 ... 11.16135406 13.59459305
 10.9175272 ]",3
"[ 9.82018089 11.10692978 12.90535355 ... 10.68798637 13.17615891
 11.19590664]",0
"[ 9.93267441 11.49715996 13.77356529 ... 11.400774   13.81421852
 11.18260956]",3
"[ 9.62740517 10.9805088  13.32248688 ... 11.01156235 13.37897491
 10.69957542]",1
"[ 9.99837399 11.63733768 13.98717213 ... 11.56028938 13.92024708
 11.34378052]",3
"[ 9.78274345 11.13423538 13.33460808 ... 10.99120998 13.46467495
 10.76325798]",3
"[10.13533211 11.63385487 13.88845158 ... 11.55544853 13.87129021
 11.25921535]",3
"[ 9.78914547 11.36418343 13.59008789 ... 11.25034046 13.71305275
 11.07898521]",3
"[ 9.56421566 10.85257053 13.12226963 ... 10.81603909 13.20399952
 10.56706429]",2
"[ 9.69815445 11.33271313 13.55784702 ... 11.21155548 13.59972191
 11.02149963]",3
"[ 9.71974182 10.89305305 13.08543396 ... 10.82821274 13.2983675
 10.61561108]",0
"[ 9.88215637 11.4246397  13.66375065 ... 11.28604412 13.7293272
 11.0796051 ]",2
"[ 9.92145443 11.36964798 13.66019154 ... 11.24417782 13.54821777
 11.02328014]",2
"[ 9.86193466 11.17086887 13.42022991 ... 11.07993507 13.43063259
 10.81422138]",0
"[ 9.82721615 11.43395233 13.78842926 ... 11.38355827 13.86591816
 11.18310356]",3
"[ 9.62551498 10.99326706 13.28243732 ... 10.94624519 13.39426517
 10.74020004]",0
"[ 9.9718399  11.55071068 13.76886749 ... 11.43534946 13.81444073
 11.1650219 ]",2
"[ 9.6887598  10.96486568 13.1057148  ... 10.74011803 13.37628937
 10.76154613]",1
"[ 9.66297054 10.89671326 13.09980106 ... 10.81929016 13.34748077
 10.6211977 ]",1
"[ 9.96753025 11.21207237 13.47077274 ... 11.10540771 13.70427608
 10.94217491]",0
"[ 9.72899914 11.08166599 13.32862186 ... 10.95912457 13.26288223
 10.8316946 ]",1
"[ 9.64793301 11.04843616 13.29863262 ... 10.93245125 13.36366081
 10.76404667]",1
"[ 9.95554638 11.52218342 13.81501007 ... 11.44147968 13.8207655
 11.18905258]",3
"[ 9.55580997 10.83661842 13.12820721 ... 10.85316372 13.19776917
 10.56654358]",0
"[ 9.59487343 11.04570961 13.37010288 ... 11.02684498 13.34667397
 10.78832722]",1
"[ 9.68613052 11.04843235 13.28135109 ... 10.96286201 13.33010864
 10.74917984]",2
"[ 9.74977589 11.29924107 13.61250591 ... 11.23246002 13.56711674
 11.00691223]",1
"[ 9.86318684 11.43570995 13.74216843 ... 11.34008312 13.79342461
 11.12420559]",3
"[ 9.91393089 11.50767994 13.78138161 ... 11.38982773 13.81285381
 11.17995167]",3
"[ 9.78084373 11.30234528 13.597826   ... 11.23923397 13.62966061
 10.96957207]",3
"[ 9.45678139 10.66288853 12.89915657 ... 10.59200954 13.08040905
 10.4565258 ]",1
"[ 9.89857101 11.41668892 13.70676136 ... 11.31601334 13.67455673
 11.08317566]",2
"[ 9.76951504 11.23617649 13.47162628 ... 11.15643311 13.60091114
 10.90035439]",2
"[ 9.72660828 10.83415508 12.91347027 ... 10.62777042 13.21738243
 10.69468307]",0
"[ 9.62806416 10.89083481 13.14948845 ... 10.82714272 13.31923771
 10.58644581]",0
"[ 9.48163891 10.91766262 13.1602478  ... 10.85903358 13.33600712
 10.64387989]",2
"[ 9.67331886 11.1466198  13.42486191 ... 11.12323666 13.49563122
 10.85436153]",0
"[ 9.74760151 11.09736443 13.30956841 ... 10.99574757 13.3823185
 10.78300476]",1
"[10.24537659 11.79544353 14.02359009 ... 11.62150955 13.97302437
 11.33197594]",3
"[ 9.67033672 11.11462784 13.3098259  ... 11.00243473 13.51140881
 10.76939583]",3
"[10.06177139 11.59546471 13.84711838 ... 11.39925098 13.86826992
 11.20637321]",3
"[ 9.81879711 11.16436195 13.50689507 ... 11.12626934 13.52559948
 10.87224865]",0
"[ 9.70095444 10.97583199 13.24424553 ... 10.94477177 13.30895519
 10.66506481]",1
"[ 9.75476837 11.16693306 13.62740993 ... 11.21595097 13.36872101
 11.01321983]",0
"[10.03483105 11.57054138 13.87724495 ... 11.48020363 13.79199886
 11.18739319]",2
"[ 9.70898628 11.02435112 13.28658867 ... 10.92823601 13.35605812
 10.70037365]",2
"[ 9.82017326 11.37899876 13.71332169 ... 11.23600006 13.72130013
 11.08815002]",2
"[ 9.48385334 10.72196007 12.69830608 ... 10.45449638 12.94559765
 10.5858736 ]",0
"[ 9.76862335 10.98599625 13.17365646 ... 10.88320351 13.36473465
 10.67396355]",1
"[ 9.86811352 11.25548458 13.59350204 ... 11.17445564 13.59273529
 10.95741081]",1
"[ 9.64178658 10.9420929  13.16781235 ... 10.8644495  13.17022705
 10.65162945]",1
"[ 9.83090973 11.21646976 13.48323536 ... 11.14269066 13.44576168
 10.85114098]",0
"[ 9.91077042 11.4430027  13.72018051 ... 11.37011719 13.70610809
 11.12841606]",3
"[10.06938934 11.55579472 13.80495071 ... 11.43265533 13.7634201
 11.13817501]",3
"[10.15810585 11.65017891 13.94212723 ... 11.59567165 14.00632
 11.29560375]",3
"[ 9.63715839 10.9979496  13.29012394 ... 11.00128078 13.35405064
 10.7197113 ]",0
"[10.11731434 11.68448639 13.95356941 ... 11.52062225 13.97276306
 11.27343559]",3
"[ 9.5246954  10.73643398 12.94601631 ... 10.63549709 13.04801273
 10.38422871]",2
"[ 9.9005518  11.48272133 13.71659088 ... 11.37669468 13.83019257
 11.15482807]",2
"[ 9.67098522 11.14516163 13.38515282 ... 11.05178547 13.45846558
 10.87446785]",3
"[ 9.60074139 10.88252926 13.07074642 ... 10.76432133 13.09481144
 10.57564926]",1
"[10.03821373 11.55014801 13.82462597 ... 11.47912884 13.96137333
 11.21571064]",0
"[ 9.78776741 11.0965929  13.30510616 ... 11.03509235 13.3603754
 10.68477821]",2
"[ 9.61116505 11.0773859  12.78072071 ... 10.66091442 13.10657787
 11.21341038]",0
"[ 9.93830299 11.50356579 13.7492094  ... 11.36339092 13.85414219
 11.16214657]",2
"[ 9.86366844 11.28215408 13.48794937 ... 11.15913582 13.42205811
 10.88232994]",2
"[10.03578758 11.45678711 13.75253105 ... 11.40973949 13.69739151
 11.06251049]",3
"[10.03206348 11.51908875 13.76816463 ... 11.34815025 13.69361782
 11.09973145]",2
"[ 9.88807011 11.38434696 13.62266064 ... 11.24915409 13.64457798
 11.0047245 ]",3
"[ 9.85579205 11.43714333 13.67655373 ... 11.2909956  13.64754772
 11.06481934]",2
"[ 9.83345222 11.08569145 13.29523563 ... 10.99448204 13.36127663
 10.67440033]",0
"[ 9.94466591 11.51763344 13.85675716 ... 11.461483   13.93232822
 11.24366093]",3
"[10.02455235 11.4959116  13.79289055 ... 11.42297363 13.71646976
 11.11740589]",2
"[ 9.7883625  11.21327591 13.4948225  ... 11.16877079 13.61946678
 10.94326401]",3
"[ 9.57923031 10.94045639 13.27101135 ... 10.91046524 13.43286419
 10.71240997]",0
"[ 9.72279453 11.14363003 13.42813683 ... 11.14761448 13.46544647
 10.82487583]",3
"[ 9.81042194 11.11820793 13.34390831 ... 10.99687195 13.4318428
 10.76670074]",0
"[10.05903721 11.50166512 13.78914642 ... 11.45146751 13.78663635
 11.14116669]",3
"[ 9.35542297 10.69946384 12.81057739 ... 10.4924221  12.93537045
 10.46872234]",0
"[ 9.76064777 11.20283699 13.52033043 ... 11.15035152 13.50940132
 10.88473606]",2
"[ 9.69478893 10.92721176 13.15186119 ... 10.86046219 13.3218565
 10.58433628]",0
"[ 9.82134628 11.10396099 13.40860271 ... 11.07460594 13.50154114
 10.83204746]",0
"[ 9.62922287 10.89007473 12.98205185 ... 10.64464188 13.20324993
 10.64509106]",2
"[10.07734394 11.659338   13.96917629 ... 11.54898739 13.9297514
 11.30120754]",2
"[ 9.79527092 11.21213531 13.4649353  ... 11.14095211 13.46490955
 10.76956463]",3
"[ 9.95502281 11.40298367 13.62801075 ... 11.28641224 13.62260437
 11.01788712]",2
"[ 9.88346767 11.38760948 13.64963722 ... 11.29940224 13.70016861
 11.04594803]",3
"[ 9.78185081 11.02376842 13.1831274  ... 10.76694775 13.45739651
 10.7986269 ]",0
"[ 9.91359234 11.30393982 13.59555054 ... 11.27908516 13.69947052
 10.96435452]",2
"[10.00805283 11.54507732 13.85662079 ... 11.44760513 13.75103474
 11.18322468]",2
"[ 9.7079668  11.1551218  13.42378998 ... 11.08244419 13.42366314
 10.86274147]",0
"[ 9.66069889 11.00961018 13.21432686 ... 10.93210506 13.1995697
 10.68650627]",1
"[ 9.85336018 11.16152954 13.41716099 ... 11.10570717 13.35738087
 10.75070667]",2
"[ 9.65434456 10.98509407 13.21008587 ... 10.93350029 13.3294363
 10.68255234]",0
"[ 9.82830334 11.20006657 13.43914986 ... 11.06065178 13.43416309
 10.81111622]",2
"[10.06643391 11.60783482 13.86963272 ... 11.44722366 13.8004818
 11.21455765]",1
"[ 9.70446014 11.13975906 13.38739777 ... 11.03003883 13.49995136
 10.81184101]",3
"[10.0892458  11.66905785 13.90645313 ... 11.53895187 13.93172359
 11.26377583]",3
"[ 9.76043797 11.06264114 13.24961472 ... 10.95248604 13.43407154
 10.75659847]",1
"[ 9.61619854 11.02521133 13.28928947 ... 10.9430542  13.36961842
 10.69697189]",1
"[10.14875603 11.67079353 13.93962097 ... 11.54763317 13.87529087
 11.2699852 ]",3
"[10.00379276 11.56853485 13.8510704  ... 11.45892715 13.84967804
 11.23922634]",2
"[ 9.71410561 11.00756931 13.22867012 ... 10.87197495 13.3102808
 10.74861336]",0
"[10.03047276 11.33140755 13.54410362 ... 11.20759487 13.69265461
 10.98909378]",2
"[ 9.58952808 10.8516283  13.09297848 ... 10.81537724 13.2436285
 10.58283329]",0
"[ 9.9969244  11.43938351 13.70576286 ... 11.32609749 13.66544056
 11.01756668]",2
"[ 9.9244051  11.33528423 13.54724884 ... 11.19194412 13.63132191
 10.92481804]",3
"[ 9.70260525 11.10776424 13.33224201 ... 10.90413761 13.5172863
 10.91232681]",0
"[ 9.686553   10.98209095 13.18528271 ... 10.85097122 13.15627098
 10.6006546 ]",2
"[ 9.77879143 11.03361416 13.09869099 ... 10.79853821 13.42312813
 10.76271057]",1
"[ 9.70599651 11.09017849 13.41186619 ... 11.07879257 13.56407928
 10.7925663 ]",2
"[ 9.92612743 11.4798851  13.75859451 ... 11.34950829 13.7163105
 11.15647697]",2
"[10.02436829 11.42602825 13.70592785 ... 11.38312435 13.75941086
 11.11383915]",3
"[ 9.78142071 11.18504429 13.45366764 ... 11.07490635 13.53745747
 10.88532639]",2
"[ 9.76300812 11.04485989 13.20150757 ... 10.80095673 13.2743063
 10.6665659 ]",1
"[10.07857704 11.68143654 13.90033627 ... 11.50514317 13.96271324
 11.28386879]",3
"[ 9.81317902 10.97356606 13.03397465 ... 10.71100712 13.04936886
 10.62147713]",1
"[ 9.52287388 10.76799107 12.92148495 ... 10.61718273 13.10810947
 10.46362972]",0
"[10.2500906  11.84040165 14.07410812 ... 11.65673828 14.00653744
 11.36290836]",3
"[ 9.7295332  11.12306786 13.37504768 ... 11.06285572 13.34869671
 10.82223225]",0
"[ 9.62575817 10.97652721 13.21718597 ... 10.91418839 13.36266232
 10.66417217]",1
"[ 9.55935287 10.87041378 13.10493088 ... 10.81785679 13.19403934
 10.55495358]",2
"[ 9.74232006 11.19187832 13.44645405 ... 11.12084866 13.47527313
 10.86157227]",3
"[ 9.93066978 11.49638653 13.82594013 ... 11.40308285 13.83256721
 11.15223026]",2
"[ 9.46887589 10.76408195 12.96714401 ... 10.66558743 13.09240818
 10.46948147]",0
"[ 9.74757004 11.14809322 13.34113121 ... 11.00845909 13.34466934
 10.78587151]",1
"[ 9.91829109 11.32651806 13.58531475 ... 11.33976936 13.70948315
 11.00587559]",0
"[10.12554646 11.68894577 13.94107151 ... 11.53176689 13.87126827
 11.26868629]",2
"[ 9.78857708 11.37899494 13.65965176 ... 11.31777191 13.71975899
 11.07947445]",3
"[10.23153591 11.79671574 14.02881622 ... 11.62727165 13.96519184
 11.32451916]",3
"[10.08803463 11.3211937  13.54834366 ... 11.19431782 13.70103645
 10.93218708]",2
"[ 9.6910162  10.97101784 13.25491619 ... 10.95618248 13.43892288
 10.66849232]",0
"[ 9.58839607 10.94716644 13.20325375 ... 10.85973835 13.29011059
 10.6369276 ]",0
"[ 9.59785843 11.21364784 13.55665493 ... 11.1423111  13.5285244
 10.97025585]",3
"[ 9.76496696 11.27894115 13.59577179 ... 11.25795078 13.52774048
 10.97191238]",3
"[10.07626152 11.66331387 13.95239067 ... 11.48692989 13.84844494
 11.29136944]",3
"[ 9.79002666 11.09251022 13.34120083 ... 11.01382637 13.31204128
 10.75515079]",0
"[ 9.57531738 10.75070477 12.93454552 ... 10.6920948  13.07252026
 10.37252903]",0
"[ 9.85049248 11.45739079 13.84690952 ... 11.4335928  13.74609852
 11.16094971]",1
"[ 9.78306675 11.18952847 13.48070145 ... 11.10914803 13.51831245
 10.88263893]",1
"[10.01527214 11.52370262 13.80649471 ... 11.42934513 13.79619884
 11.13570023]",2
"[ 9.58245182 10.74022865 12.86067867 ... 10.71248722 13.0773325
 10.40806103]",1
"[10.04457664 11.60652924 13.85104275 ... 11.46562672 13.86765957
 11.22537804]",3
"[ 9.74828529 11.25891018 13.52781296 ... 11.14122295 13.52011204
 10.95609379]",0
"[ 9.63877392 11.07782841 13.3171339  ... 11.00154495 13.33477974
 10.76994514]",0
"[ 9.60079193 10.91473103 13.1234045  ... 10.8215456  13.30180264
 10.63663197]",0
"[10.12687588 11.66887665 13.94142532 ... 11.5557642  13.98176098
 11.29691219]",2
"[ 9.96796799 11.55314255 13.82795525 ... 11.41165352 13.79424381
 11.17087746]",3
"[10.09159088 11.69304085 14.05323029 ... 11.58833408 14.00465393
 11.35398293]",2
"[ 9.6961937  11.01126957 13.22294998 ... 10.98001957 13.40345573
 10.73345852]",0
"[10.13242149 11.60254669 13.87175846 ... 11.48394585 13.80588913
 11.20145416]",2
"[ 9.76096249 11.26800156 13.52337456 ... 11.15431118 13.46865749
 10.9373951 ]",2
"[ 9.49832249 10.75715828 12.93784332 ... 10.68892288 13.07831192
 10.46591854]",1
"[ 9.84093857 11.41191292 13.64946747 ... 11.30115509 13.58552647
 11.07147026]",0
"[ 9.56518555 10.88348103 13.22127247 ... 10.86205578 13.22201347
 10.61145878]",3
"[ 9.89153481 11.32227421 13.63560772 ... 11.26158237 13.52407455
 10.99770069]",0
"[ 9.59126282 10.89594269 13.04431152 ... 10.72275448 13.03271675
 10.5091753 ]",0
"[10.02752972 11.53285503 13.77893257 ... 11.40239429 13.7420578
 11.10704327]",3
"[ 9.85315704 11.24083233 13.57091141 ... 11.23339558 13.63283443
 10.95212936]",0
"[ 9.61023426 10.85755825 13.05943012 ... 10.79919529 13.2389555
 10.55766201]",0
"[ 9.57490253 11.07506371 13.3601656  ... 10.98615265 13.33154678
 10.80481434]",1
"[10.14257526 11.68880367 13.96027279 ... 11.59115505 14.03040886
 11.32394409]",3
"[10.12537956 11.55092621 13.83007336 ... 11.46097183 13.80309582
 11.14621639]",2
"[10.03662491 11.66957283 13.92043495 ... 11.53406811 14.00550938
 11.30410099]",3
"[10.08339882 11.50946236 13.74089718 ... 11.39239502 13.86078262
 11.13685703]",3
"[ 9.6259985  10.86053562 13.03423691 ... 10.58807468 13.20284843
 10.61040592]",1
"[ 9.7636404  11.22208977 13.53168011 ... 11.2121191  13.59326077
 10.97101784]",1
"[ 9.97404575 11.44489193 13.7073288  ... 11.34860992 13.65514374
 11.09497452]",3
"[ 9.788661   11.29056644 13.59264851 ... 11.21415424 13.73026371
 11.03072166]",3
"[ 9.98660564 11.32831669 13.68398666 ... 11.32327747 13.6384964
 10.9882946 ]",1
"[ 9.61265659 11.01437283 13.28846836 ... 10.95857143 13.44398785
 10.73536873]",3
"[ 9.9798193  11.51369953 13.75792313 ... 11.34536076 13.67828274
 11.11236   ]",1
"[ 9.93729877 11.45347309 13.77116013 ... 11.39016914 13.79154301
 11.12354851]",3
"[10.15262508 11.75102329 14.00881863 ... 11.59940624 13.99405289
 11.35497761]",1
"[10.19769478 11.79755306 14.05827045 ... 11.63578415 14.07365417
 11.3788271 ]",3
"[ 9.91358089 11.50859165 13.73997021 ... 11.37261581 13.76017189
 11.11137486]",2
"[ 9.59467411 10.90351486 13.01317883 ... 10.64659786 13.16608524
 10.64826488]",0
"[ 9.92940521 11.15733433 13.33923149 ... 11.07861137 13.49936962
 10.82907295]",0
"[ 9.56346703 11.02050304 13.22441578 ... 10.91811275 13.27787495
 10.68025494]",0
"[ 9.93553543 11.40032291 13.67203617 ... 11.31078529 13.56059074
 11.02349567]",2
"[ 9.72630215 11.22037888 13.4972477  ... 11.14043617 13.64916229
 10.94386005]",2
"[ 9.79698753 11.21052742 13.45576286 ... 11.13260555 13.57953358
 10.87594509]",3
"[ 9.82465935 11.2101984  13.49291325 ... 11.17616844 13.46770859
 10.85731888]",1
"[ 9.59806728 10.78543949 12.91258907 ... 10.67903614 13.15700531
 10.49662876]",0
"[ 9.61910725 10.84401226 12.99672413 ... 10.76803112 13.17157555
 10.61062336]",1
"[ 9.71566772 10.93541145 13.15176296 ... 10.92377663 13.422472
 10.67196941]",1
"[ 9.94538784 11.44237518 13.82476902 ... 11.38599396 13.81701374
 11.12599659]",0
"[10.11583614 11.57180691 13.86054802 ... 11.47727585 13.73666477
 11.19436455]",1
"[ 9.76944828 11.35407257 13.62079144 ... 11.22669411 13.73391914
 11.08334541]",0
"[ 9.78990078 11.12330818 13.37125111 ... 11.05651855 13.41234875
 10.7638464 ]",1
"[ 9.77895832 11.05259132 13.35531902 ... 11.01294518 13.25664902
 10.67017841]",0
"[ 9.96691322 11.59637833 13.88020039 ... 11.47407627 13.84177303
 11.23019791]",3
"[ 9.94997406 11.49143887 13.76747036 ... 11.38002014 13.69098663
 11.12957573]",0
"[ 9.89603996 11.28410816 13.60374546 ... 11.24045467 13.5884037
 10.97342873]",0
"[ 9.48199081 10.73813915 12.99949741 ... 10.63237095 13.11049366
 10.43610477]",0
"[ 9.90939426 11.13224506 12.97437096 ... 10.84653187 13.30511951
 11.21617317]",0
"[ 9.87971878 11.0755682  13.29484844 ... 10.98658276 13.27779961
 10.66601181]",0
"[ 9.69448757 11.13117504 13.39134502 ... 11.05471706 13.4426527
 10.76321316]",2
"[10.02096939 11.53366852 13.79023552 ... 11.38652802 13.70923519
 11.12778664]",2
"[ 9.67191029 10.892416   13.12900543 ... 10.82898045 13.33194923
 10.64258957]",2
"[ 9.96017361 11.34808922 13.5992794  ... 11.26807213 13.65818214
 10.94746876]",3
"[ 9.75682163 11.1545229  13.43656731 ... 10.99424553 13.46442318
 10.86161041]",0
"[ 9.68179893 11.09590244 13.34425735 ... 10.91666508 13.39378166
 10.78055382]",2
"[ 9.72306538 10.94606113 13.17696095 ... 10.95575809 13.40923214
 10.68624306]",0
"[ 9.79849815 11.1033144  13.37372875 ... 11.08867359 13.55003452
 10.79855061]",0
"[ 9.86524677 11.458951   13.76775742 ... 11.35505772 13.73342514
 11.12343407]",3
"[10.08185482 11.58798695 13.83174133 ... 11.44135761 13.78923416
 11.16524887]",3
"[ 9.96866322 11.54013443 13.75247669 ... 11.37266159 13.80143547
 11.15786934]",3
"[ 9.837183   11.22976112 13.57227802 ... 11.20957661 13.56765556
 10.90904331]",1
"[ 9.59484577 10.98898029 13.30602264 ... 10.94418335 13.25785351
 10.70403767]",1
"[ 9.69295025 11.05750942 13.33232975 ... 11.02490425 13.48866081
 10.79361439]",1
"[ 9.8442955  11.39419079 13.71013546 ... 11.33556652 13.74965286
 11.0980854 ]",2
"[ 9.5743742  11.07874298 13.37449265 ... 11.03893375 13.50229454
 10.82622814]",3
"[ 9.6324501  10.95750904 13.33269978 ... 11.00677204 13.32474899
 10.66928864]",2
"[ 9.85359764 11.17272472 13.40320683 ... 11.08138084 13.51547623
 10.81699753]",2
"[ 9.87907791 11.48882294 13.82534885 ... 11.45344639 13.8539896
 11.16600704]",3
"[ 9.84848595 11.42323112 13.67336845 ... 11.336339   13.79218388
 11.12102127]",3
"[ 9.93135834 11.44473171 13.75687122 ... 11.38720798 13.8312664
 11.15421009]",1
"[10.08433723 11.53396034 13.85737896 ... 11.50197506 13.77838039
 11.14991856]",3
"[ 9.55712605 10.86621094 13.21877956 ... 10.81273556 13.17715359
 10.58626461]",3
"[ 9.49041939 10.79166603 12.99512577 ... 10.71861839 13.28880405
 10.48303509]",1
"[ 9.91815758 11.52047253 13.79640388 ... 11.4045248  13.84845543
 11.17021275]",3
"[10.29197979 11.84880924 14.12379456 ... 11.70143318 14.0689249
 11.40490532]",3
